40	238
41	238
42	238
43	238
44	238
45	238
47	238
51	238
53	238
54	238
55	238
57	238
59	238
60	238
63	238
64	238
65	238
66	238
67	238
68	238
69	238
70	238
73	238
74	238
75	238
76	238
79	238
80	238
81	238
83	238
85	238
86	238
87	238
89	238
91	238
92	238
94	238
97	238
100	238
102	238
103	238
104	238
106	238
107	238
108	238
109	238
110	238
112	238
113	238
114	238
116	238
118	238
120	238
2	239
3	239
4	239
5	239
6	239
8	239
9	239
11	239
13	239
14	239
15	239
19	239
22	239
26	239
27	239
28	239
29	239
30	239
31	239
32	239
33	239
35	239
36	239
39	239
40	239
41	239
42	239
43	239
44	239
45	239
47	239
51	239
53	239
54	239
55	239
57	239
59	239
60	239
63	239
64	239
65	239
66	239
67	239
68	239
69	239
70	239
73	239
74	239
75	239
76	239
77	239
79	239
80	239
81	239
83	239
85	239
86	239
87	239
89	239
91	239
92	239
94	239
97	239
100	239
102	239
103	239
104	239
106	239
107	239
108	239
109	239
110	239
112	239
113	239
114	239
116	239
118	239
120	239
2	240
3	240
4	240
5	240
8	240
9	240
11	240
13	240
14	240
15	240
19	240
22	240
26	240
28	240
29	240
30	240
31	240
32	240
33	240
35	240
36	240
39	240
40	240
41	240
42	240
43	240
44	240
45	240
47	240
51	240
53	240
54	240
55	240
57	240
59	240
60	240
63	240
64	240
65	240
66	240
67	240
68	240
69	240
70	240
73	240
74	240
75	240
76	240
77	240
78	240
79	240
80	240
81	240
83	240
85	240
86	240
87	240
89	240
91	240
92	240
94	240
97	240
100	240
102	240
103	240
104	240
106	240
107	240
108	240
109	240
110	240
112	240
113	240
114	240
116	240
118	240
120	240
3	241
4	241
5	241
8	241
9	241
11	241
13	241
14	241
15	241
19	241
22	241
28	241
29	241
30	241
31	241
32	241
33	241
35	241
36	241
39	241
40	241
41	241
42	241
43	241
44	241
45	241
47	241
51	241
53	241
54	241
55	241
57	241
59	241
60	241
63	241
64	241
65	241
66	241
67	241
68	241
69	241
70	241
73	241
74	241
75	241
76	241
77	241
78	241
79	241
80	241
81	241
83	241
85	241
86	241
87	241
89	241
91	241
92	241
94	241
95	241
97	241
100	241
102	241
103	241
104	241
106	241
107	241
108	241
109	241
110	241
112	241
113	241
114	241
116	241
118	241
120	241
3	242
4	242
5	242
8	242
9	242
10	242
11	242
13	242
14	242
15	242
22	242
28	242
29	242
30	242
31	242
32	242
33	242
35	242
36	242
39	242
40	242
41	242
42	242
43	242
44	242
45	242
47	242
51	242
53	242
54	242
55	242
57	242
59	242
60	242
63	242
64	242
65	242
66	242
67	242
68	242
69	242
70	242
73	242
74	242
75	242
76	242
77	242
78	242
79	242
80	242
81	242
83	242
85	242
86	242
87	242
91	242
92	242
94	242
95	242
97	242
100	242
102	242
103	242
104	242
106	242
107	242
108	242
109	242
110	242
112	242
113	242
114	242
116	242
118	242
120	242
3	243
4	243
5	243
8	243
9	243
10	243
11	243
13	243
15	243
22	243
24	243
28	243
29	243
30	243
31	243
32	243
33	243
35	243
36	243
39	243
40	243
41	243
42	243
43	243
44	243
45	243
47	243
51	243
53	243
54	243
55	243
57	243
59	243
60	243
63	243
64	243
65	243
66	243
67	243
68	243
69	243
70	243
73	243
74	243
75	243
76	243
77	243
78	243
79	243
80	243
83	243
85	243
86	243
87	243
91	243
92	243
94	243
95	243
97	243
100	243
102	243
103	243
104	243
106	243
107	243
108	243
109	243
110	243
112	243
113	243
114	243
116	243
118	243
120	243
3	244
4	244
5	244
8	244
9	244
10	244
11	244
13	244
15	244
17	244
22	244
24	244
28	244
29	244
30	244
31	244
32	244
33	244
35	244
36	244
39	244
40	244
41	244
42	244
43	244
45	244
47	244
51	244
53	244
54	244
55	244
57	244
59	244
60	244
63	244
64	244
65	244
66	244
67	244
68	244
69	244
70	244
73	244
74	244
75	244
76	244
77	244
78	244
79	244
80	244
83	244
85	244
86	244
87	244
91	244
92	244
95	244
97	244
100	244
102	244
103	244
104	244
106	244
107	244
108	244
109	244
110	244
112	244
113	244
114	244
115	244
116	244
118	244
120	244
4	245
5	245
8	245
9	245
10	245
11	245
13	245
15	245
17	245
22	245
24	245
28	245
30	245
31	245
32	245
33	245
35	245
36	245
39	245
40	245
41	245
42	245
43	245
45	245
47	245
51	245
53	245
54	245
55	245
57	245
59	245
60	245
63	245
64	245
65	245
66	245
67	245
68	245
69	245
70	245
73	245
74	245
75	245
76	245
77	245
78	245
79	245
80	245
83	245
85	245
86	245
87	245
90	245
91	245
92	245
95	245
97	245
100	245
102	245
103	245
104	245
106	245
107	245
108	245
109	245
110	245
112	245
113	245
114	245
115	245
116	245
118	245
120	245
2	246
4	246
5	246
8	246
9	246
10	246
11	246
13	246
15	246
17	246
22	246
24	246
28	246
30	246
31	246
32	246
33	246
35	246
36	246
39	246
40	246
41	246
42	246
43	246
44	246
45	246
47	246
51	246
53	246
54	246
55	246
57	246
59	246
60	246
63	246
64	246
65	246
66	246
67	246
68	246
69	246
70	246
72	246
73	246
74	246
75	246
76	246
77	246
78	246
79	246
80	246
83	246
85	246
86	246
87	246
90	246
91	246
92	246
95	246
97	246
100	246
102	246
103	246
104	246
106	246
107	246
108	246
109	246
110	246
112	246
113	246
114	246
115	246
116	246
118	246
120	246
2	247
4	247
5	247
8	247
10	247
11	247
13	247
15	247
17	247
21	247
22	247
24	247
28	247
30	247
31	247
32	247
33	247
35	247
36	247
39	247
40	247
41	247
42	247
43	247
44	247
45	247
47	247
51	247
53	247
54	247
55	247
57	247
59	247
60	247
63	247
64	247
65	247
66	247
67	247
68	247
69	247
70	247
72	247
73	247
74	247
75	247
76	247
77	247
78	247
79	247
80	247
83	247
85	247
86	247
87	247
90	247
92	247
95	247
97	247
100	247
102	247
103	247
104	247
106	247
107	247
108	247
109	247
110	247
112	247
113	247
114	247
115	247
116	247
118	247
120	247
2	248
4	248
5	248
10	248
11	248
13	248
15	248
17	248
21	248
22	248
24	248
28	248
30	248
31	248
32	248
33	248
35	248
36	248
39	248
40	248
41	248
42	248
43	248
44	248
45	248
47	248
50	248
51	248
53	248
54	248
55	248
57	248
59	248
60	248
63	248
64	248
65	248
66	248
67	248
68	248
70	248
72	248
73	248
74	248
75	248
76	248
77	248
78	248
79	248
80	248
83	248
85	248
86	248
87	248
90	248
92	248
95	248
97	248
100	248
102	248
103	248
104	248
106	248
107	248
108	248
109	248
110	248
112	248
113	248
114	248
115	248
116	248
118	248
120	248
2	249
4	249
5	249
10	249
11	249
13	249
17	249
21	249
22	249
24	249
28	249
30	249
31	249
32	249
33	249
35	249
36	249
39	249
40	249
41	249
42	249
43	249
44	249
45	249
47	249
48	249
50	249
51	249
53	249
54	249
55	249
57	249
59	249
60	249
62	249
63	249
64	249
65	249
66	249
67	249
68	249
70	249
72	249
73	249
74	249
75	249
76	249
77	249
78	249
79	249
80	249
83	249
85	249
86	249
87	249
90	249
92	249
95	249
97	249
100	249
102	249
103	249
104	249
106	249
107	249
108	249
109	249
110	249
112	249
113	249
114	249
115	249
116	249
118	249
120	249
2	250
4	250
5	250
10	250
11	250
13	250
17	250
18	250
21	250
22	250
24	250
28	250
30	250
31	250
32	250
33	250
34	250
35	250
36	250
39	250
40	250
41	250
42	250
43	250
44	250
45	250
47	250
48	250
50	250
51	250
53	250
54	250
55	250
57	250
59	250
60	250
62	250
63	250
64	250
65	250
66	250
67	250
68	250
70	250
72	250
73	250
74	250
75	250
76	250
77	250
78	250
79	250
80	250
83	250
84	250
85	250
86	250
87	250
90	250
92	250
95	250
97	250
100	250
102	250
103	250
104	250
106	250
107	250
108	250
109	250
110	250
112	250
113	250
114	250
115	250
116	250
118	250
120	250
2	251
4	251
5	251
10	251
13	251
17	251
18	251
21	251
22	251
24	251
28	251
29	251
30	251
31	251
32	251
33	251
34	251
35	251
36	251
39	251
40	251
41	251
42	251
43	251
44	251
45	251
47	251
48	251
50	251
51	251
53	251
54	251
55	251
57	251
59	251
60	251
62	251
63	251
64	251
65	251
66	251
67	251
68	251
70	251
72	251
73	251
74	251
75	251
76	251
77	251
78	251
79	251
80	251
83	251
84	251
85	251
86	251
87	251
90	251
91	251
92	251
95	251
97	251
100	251
102	251
103	251
104	251
106	251
107	251
108	251
109	251
110	251
112	251
113	251
114	251
115	251
116	251
118	251
120	251
2	252
4	252
5	252
9	252
10	252
13	252
17	252
18	252
20	252
21	252
22	252
24	252
28	252
29	252
30	252
31	252
32	252
33	252
34	252
35	252
36	252
39	252
40	252
41	252
42	252
43	252
44	252
45	252
47	252
48	252
50	252
51	252
53	252
54	252
55	252
57	252
58	252
59	252
60	252
62	252
63	252
64	252
65	252
66	252
67	252
68	252
70	252
72	252
73	252
74	252
75	252
76	252
77	252
78	252
79	252
80	252
83	252
84	252
85	252
86	252
87	252
90	252
91	252
92	252
95	252
97	252
100	252
102	252
103	252
104	252
106	252
107	252
108	252
109	252
110	252
112	252
113	252
114	252
115	252
116	252
117	252
118	252
120	252
2	253
4	253
5	253
9	253
10	253
13	253
18	253
20	253
21	253
22	253
24	253
28	253
29	253
30	253
31	253
32	253
33	253
34	253
35	253
36	253
37	253
39	253
40	253
41	253
42	253
43	253
44	253
45	253
47	253
48	253
50	253
51	253
53	253
54	253
55	253
57	253
58	253
59	253
60	253
62	253
63	253
64	253
65	253
66	253
67	253
68	253
70	253
72	253
73	253
74	253
75	253
76	253
77	253
78	253
79	253
80	253
83	253
84	253
85	253
86	253
87	253
90	253
91	253
92	253
93	253
95	253
97	253
100	253
102	253
103	253
104	253
106	253
107	253
108	253
109	253
110	253
112	253
113	253
114	253
115	253
116	253
117	253
118	253
120	253
1	254
2	254
4	254
5	254
9	254
10	254
13	254
18	254
20	254
21	254
22	254
24	254
26	254
28	254
29	254
30	254
31	254
32	254
33	254
34	254
35	254
36	254
37	254
39	254
40	254
41	254
42	254
43	254
44	254
45	254
47	254
48	254
50	254
51	254
53	254
54	254
55	254
57	254
58	254
59	254
60	254
62	254
63	254
64	254
65	254
66	254
67	254
68	254
70	254
72	254
73	254
74	254
75	254
76	254
77	254
78	254
79	254
80	254
81	254
83	254
84	254
85	254
86	254
87	254
90	254
91	254
92	254
93	254
95	254
97	254
100	254
102	254
103	254
104	254
106	254
107	254
108	254
109	254
110	254
112	254
113	254
114	254
115	254
116	254
117	254
118	254
120	254
1	255
2	255
4	255
5	255
9	255
10	255
13	255
18	255
19	255
20	255
21	255
22	255
24	255
26	255
28	255
29	255
30	255
31	255
32	255
33	255
34	255
35	255
36	255
37	255
39	255
40	255
42	255
43	255
44	255
45	255
47	255
48	255
50	255
51	255
53	255
54	255
55	255
57	255
58	255
59	255
60	255
62	255
63	255
64	255
65	255
66	255
67	255
68	255
70	255
72	255
73	255
74	255
75	255
76	255
77	255
78	255
79	255
80	255
81	255
83	255
84	255
85	255
86	255
87	255
90	255
91	255
92	255
93	255
95	255
97	255
98	255
100	255
102	255
103	255
104	255
106	255
107	255
108	255
109	255
110	255
112	255
113	255
114	255
115	255
116	255
117	255
118	255
120	255
1	256
2	256
4	256
5	256
9	256
10	256
18	256
19	256
20	256
21	256
24	256
26	256
28	256
29	256
30	256
31	256
32	256
33	256
34	256
35	256
36	256
37	256
39	256
40	256
42	256
43	256
44	256
45	256
47	256
48	256
50	256
51	256
53	256
54	256
55	256
57	256
58	256
59	256
60	256
62	256
63	256
64	256
65	256
66	256
67	256
68	256
70	256
72	256
73	256
74	256
75	256
76	256
77	256
78	256
79	256
80	256
81	256
83	256
84	256
85	256
86	256
87	256
90	256
91	256
92	256
93	256
95	256
97	256
98	256
102	256
103	256
104	256
106	256
107	256
108	256
109	256
110	256
112	256
113	256
114	256
115	256
116	256
117	256
118	256
119	256
120	256
1	257
2	257
4	257
5	257
9	257
18	257
19	257
20	257
21	257
24	257
26	257
29	257
30	257
31	257
32	257
33	257
34	257
35	257
36	257
37	257
39	257
40	257
42	257
43	257
44	257
45	257
47	257
48	257
50	257
51	257
53	257
54	257
55	257
57	257
58	257
59	257
60	257
62	257
63	257
64	257
65	257
66	257
67	257
68	257
70	257
71	257
72	257
73	257
74	257
75	257
76	257
77	257
78	257
79	257
80	257
81	257
83	257
84	257
85	257
86	257
87	257
90	257
91	257
92	257
93	257
95	257
97	257
98	257
102	257
103	257
104	257
106	257
107	257
108	257
109	257
110	257
112	257
113	257
114	257
115	257
116	257
117	257
118	257
119	257
120	257
1	258
2	258
5	258
9	258
18	258
19	258
20	258
21	258
24	258
26	258
29	258
30	258
31	258
32	258
33	258
34	258
35	258
36	258
37	258
38	258
39	258
40	258
42	258
43	258
44	258
45	258
47	258
48	258
50	258
51	258
53	258
54	258
55	258
57	258
58	258
59	258
60	258
62	258
63	258
64	258
65	258
66	258
67	258
68	258
70	258
71	258
72	258
73	258
74	258
75	258
76	258
77	258
78	258
79	258
80	258
81	258
83	258
84	258
85	258
86	258
87	258
90	258
91	258
92	258
93	258
94	258
95	258
97	258
98	258
102	258
103	258
104	258
106	258
107	258
108	258
109	258
110	258
112	258
113	258
114	258
115	258
116	258
117	258
118	258
119	258
120	258
1	259
2	259
5	259
8	259
9	259
18	259
19	259
20	259
24	259
26	259
29	259
30	259
31	259
32	259
33	259
34	259
35	259
36	259
37	259
38	259
39	259
40	259
42	259
43	259
44	259
45	259
47	259
48	259
50	259
51	259
53	259
54	259
55	259
57	259
58	259
59	259
60	259
62	259
63	259
64	259
65	259
66	259
67	259
68	259
70	259
71	259
72	259
73	259
74	259
75	259
76	259
77	259
78	259
79	259
80	259
81	259
83	259
84	259
85	259
86	259
87	259
90	259
91	259
92	259
93	259
94	259
95	259
97	259
98	259
101	259
102	259
103	259
104	259
105	259
106	259
107	259
108	259
109	259
110	259
112	259
113	259
114	259
115	259
116	259
117	259
118	259
119	259
120	259
1	260
5	260
8	260
9	260
18	260
19	260
20	260
24	260
26	260
30	260
31	260
32	260
33	260
34	260
35	260
36	260
37	260
38	260
39	260
40	260
42	260
43	260
44	260
45	260
47	260
48	260
50	260
51	260
53	260
54	260
55	260
57	260
58	260
59	260
60	260
62	260
63	260
64	260
65	260
66	260
67	260
68	260
70	260
71	260
72	260
73	260
74	260
75	260
76	260
77	260
78	260
79	260
80	260
81	260
83	260
84	260
85	260
86	260
87	260
90	260
91	260
92	260
93	260
94	260
95	260
97	260
98	260
99	260
101	260
102	260
103	260
104	260
105	260
106	260
107	260
108	260
109	260
110	260
112	260
113	260
114	260
115	260
116	260
117	260
118	260
119	260
120	260
1	261
5	261
8	261
9	261
13	261
18	261
19	261
20	261
24	261
26	261
30	261
31	261
32	261
33	261
34	261
35	261
36	261
37	261
38	261
39	261
40	261
41	261
42	261
43	261
44	261
45	261
47	261
48	261
50	261
53	261
54	261
55	261
57	261
58	261
59	261
60	261
62	261
63	261
64	261
65	261
66	261
67	261
68	261
70	261
71	261
72	261
73	261
74	261
75	261
76	261
77	261
78	261
79	261
80	261
81	261
83	261
84	261
85	261
86	261
87	261
90	261
91	261
92	261
93	261
94	261
95	261
97	261
98	261
99	261
101	261
102	261
103	261
104	261
105	261
106	261
107	261
108	261
109	261
110	261
112	261
113	261
114	261
115	261
116	261
117	261
118	261
119	261
120	261
1	262
8	262
9	262
13	262
18	262
19	262
24	262
26	262
30	262
31	262
32	262
33	262
34	262
35	262
36	262
37	262
38	262
39	262
40	262
41	262
42	262
43	262
44	262
45	262
47	262
48	262
50	262
53	262
54	262
55	262
57	262
58	262
59	262
60	262
62	262
63	262
64	262
65	262
66	262
67	262
68	262
70	262
71	262
72	262
73	262
74	262
75	262
76	262
77	262
78	262
79	262
80	262
81	262
83	262
84	262
85	262
86	262
87	262
90	262
91	262
92	262
93	262
94	262
95	262
96	262
97	262
98	262
99	262
101	262
102	262
103	262
104	262
105	262
106	262
107	262
108	262
109	262
110	262
112	262
113	262
114	262
115	262
116	262
117	262
118	262
119	262
120	262
1	263
8	263
9	263
13	263
18	263
26	263
30	263
31	263
32	263
33	263
34	263
35	263
36	263
37	263
38	263
39	263
40	263
41	263
42	263
43	263
44	263
45	263
47	263
48	263
50	263
53	263
54	263
55	263
57	263
58	263
59	263
60	263
62	263
63	263
64	263
65	263
66	263
67	263
68	263
70	263
71	263
72	263
73	263
74	263
75	263
76	263
77	263
78	263
79	263
80	263
81	263
83	263
84	263
85	263
86	263
87	263
88	263
90	263
91	263
92	263
93	263
94	263
95	263
96	263
97	263
98	263
99	263
101	263
102	263
103	263
104	263
105	263
106	263
107	263
108	263
109	263
110	263
112	263
113	263
114	263
115	263
116	263
117	263
118	263
119	263
120	263
1	264
8	264
9	264
13	264
15	264
18	264
26	264
30	264
31	264
32	264
33	264
34	264
35	264
36	264
37	264
38	264
39	264
40	264
41	264
42	264
43	264
44	264
45	264
47	264
48	264
53	264
54	264
55	264
57	264
58	264
59	264
60	264
62	264
63	264
64	264
65	264
66	264
67	264
68	264
70	264
71	264
72	264
73	264
74	264
75	264
76	264
77	264
78	264
79	264
80	264
81	264
83	264
84	264
85	264
86	264
87	264
88	264
89	264
90	264
91	264
92	264
93	264
94	264
95	264
96	264
97	264
98	264
99	264
101	264
102	264
103	264
104	264
105	264
106	264
107	264
108	264
109	264
110	264
111	264
112	264
113	264
114	264
115	264
116	264
117	264
118	264
119	264
120	264
8	265
9	265
13	265
15	265
18	265
26	265
30	265
31	265
32	265
33	265
34	265
35	265
36	265
37	265
38	265
39	265
40	265
41	265
42	265
43	265
44	265
45	265
47	265
48	265
51	265
53	265
54	265
55	265
57	265
58	265
59	265
60	265
62	265
63	265
64	265
65	265
66	265
67	265
68	265
70	265
71	265
72	265
73	265
74	265
75	265
76	265
77	265
78	265
79	265
80	265
81	265
82	265
83	265
84	265
85	265
86	265
87	265
88	265
89	265
90	265
91	265
92	265
93	265
94	265
95	265
96	265
97	265
98	265
99	265
101	265
102	265
103	265
104	265
105	265
106	265
107	265
108	265
109	265
110	265
111	265
112	265
113	265
114	265
115	265
116	265
117	265
118	265
119	265
120	265
8	266
13	266
15	266
18	266
26	266
30	266
31	266
32	266
33	266
34	266
35	266
36	266
37	266
38	266
39	266
40	266
41	266
42	266
43	266
44	266
45	266
47	266
48	266
50	266
51	266
53	266
54	266
55	266
57	266
58	266
59	266
60	266
61	266
62	266
63	266
64	266
65	266
66	266
67	266
68	266
70	266
71	266
72	266
73	266
74	266
75	266
76	266
77	266
78	266
79	266
80	266
81	266
82	266
83	266
84	266
85	266
86	266
87	266
88	266
89	266
90	266
91	266
92	266
93	266
94	266
95	266
96	266
97	266
98	266
99	266
101	266
102	266
103	266
104	266
105	266
106	266
107	266
108	266
109	266
110	266
111	266
112	266
113	266
114	266
115	266
116	266
117	266
118	266
119	266
120	266
8	267
15	267
18	267
26	267
30	267
31	267
32	267
33	267
34	267
35	267
36	267
37	267
38	267
39	267
40	267
41	267
42	267
43	267
44	267
45	267
47	267
48	267
49	267
50	267
51	267
53	267
54	267
55	267
57	267
58	267
59	267
60	267
61	267
62	267
63	267
64	267
65	267
66	267
67	267
68	267
69	267
70	267
71	267
72	267
73	267
74	267
75	267
76	267
77	267
78	267
79	267
80	267
81	267
82	267
83	267
84	267
85	267
86	267
87	267
88	267
89	267
90	267
91	267
92	267
93	267
94	267
95	267
96	267
97	267
98	267
99	267
101	267
102	267
103	267
104	267
105	267
106	267
107	267
108	267
109	267
110	267
111	267
112	267
113	267
114	267
115	267
116	267
117	267
118	267
119	267
120	267
8	268
18	268
26	268
31	268
32	268
33	268
34	268
35	268
36	268
37	268
38	268
39	268
40	268
41	268
42	268
43	268
44	268
45	268
47	268
48	268
49	268
50	268
51	268
52	268
53	268
54	268
55	268
57	268
58	268
59	268
60	268
61	268
62	268
63	268
64	268
65	268
66	268
67	268
68	268
69	268
70	268
71	268
72	268
73	268
74	268
75	268
76	268
77	268
78	268
79	268
80	268
81	268
82	268
83	268
84	268
85	268
86	268
87	268
88	268
89	268
90	268
91	268
92	268
93	268
94	268
95	268
96	268
97	268
98	268
99	268
101	268
102	268
103	268
104	268
105	268
106	268
107	268
108	268
109	268
110	268
111	268
112	268
113	268
114	268
115	268
116	268
117	268
118	268
119	268
120	268
8	269
31	269
32	269
33	269
34	269
35	269
36	269
37	269
38	269
39	269
40	269
41	269
42	269
43	269
44	269
45	269
47	269
48	269
49	269
50	269
51	269
52	269
53	269
54	269
55	269
57	269
58	269
59	269
60	269
61	269
62	269
63	269
64	269
65	269
66	269
67	269
68	269
69	269
70	269
71	269
72	269
73	269
74	269
75	269
76	269
77	269
78	269
79	269
80	269
81	269
82	269
83	269
84	269
85	269
86	269
87	269
88	269
89	269
90	269
91	269
92	269
93	269
94	269
95	269
96	269
97	269
98	269
99	269
100	269
101	269
102	269
103	269
104	269
105	269
106	269
107	269
108	269
109	269
110	269
111	269
112	269
113	269
114	269
115	269
116	269
117	269
118	269
119	269
120	269
31	270
32	270
33	270
34	270
35	270
36	270
37	270
38	270
39	270
40	270
41	270
42	270
43	270
44	270
45	270
46	270
47	270
48	270
49	270
50	270
51	270
52	270
53	270
54	270
55	270
56	270
57	270
58	270
59	270
60	270
61	270
62	270
63	270
64	270
65	270
66	270
67	270
68	270
69	270
70	270
71	270
72	270
73	270
74	270
75	270
76	270
77	270
78	270
79	270
80	270
81	270
82	270
83	270
84	270
85	270
86	270
87	270
88	270
89	270
90	270
91	270
92	270
93	270
94	270
95	270
96	270
97	270
98	270
99	270
100	270
101	270
102	270
103	270
104	270
105	270
106	270
107	270
108	270
109	270
110	270
111	270
112	270
113	270
114	270
115	270
116	270
117	270
118	270
119	270
120	270
